_period_id,_team_id,_player_id,Passes,Successful_passes,Unsuccessful_passes,Crosses,Successful_crosses,Unsuccessful_crosses,Long_passes,Long_passes_won,Long_passes_lost,Aerial,Aerial_won,Aerial_lost,Ground_duels,Ground_duels_won,Ground_duels_lost,Free_kicks,Fouls,Corners,Corners_successful,Corners_unsuccessful,Interceptions,Tackles_won_with_possession,Tackles_won_without_possession,Tackle_lost_Challenge,Saves,Outfielder_saves,Cross_claim_(gk),Clearance_won,Clearance_lost,Headed_clearance_won,Headed_clearance_lost,Shots,Shots_on_target,Shots_off_target,Goals,Goals_from_open_play,Goals_from_set_play,Goals_from_penalty,Own_goals,Successful_take_on_dribble,Unsuccessful_take_on_dribble,Penalty_conceeded,Yellow_card,Red_card,Total_touches,Turnovers,Ball_recoveries,Pass_direction,PlayerType
1,6324,164778,9,2,7,0,0,0,7,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,119.36620731892151,Goalkeeper
1,6324,164781,18,13,5,0,0,0,1,0,1,1,0,1,3,2,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,234.91269600363756,Defender
1,6324,164785,17,13,4,1,0,1,1,0,1,0,0,0,4,1,3,0,1,0,0,0,0,1,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,94.53803619658584,Defender
1,6324,164787,15,11,4,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,3,180.48170546620932,Midfielder
1,6324,164789,27,18,9,0,0,0,3,1,2,1,0,1,4,1,3,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,133.69015219719208,Midfielder
1,6324,164792,6,2,4,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,14,0,2,68.75493541569878,Striker
1,6324,164793,6,4,2,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,2,343.77467707849394,Striker
1,6324,164795,9,8,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,,Midfielder
1,6324,176633,16,13,3,0,0,0,4,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,2,152.406773504799,Defender
1,6324,248363,19,15,4,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,0,3,123.75888374825782,Midfielder
1,6324,249103,18,15,3,0,0,0,2,0,2,0,0,0,6,4,2,2,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,0,2,147.82311114375236,Defender
1,6340,99039,7,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,,Goalkeeper
1,6340,99045,25,25,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,164.5207383161364,Defender
1,6340,99047,15,11,4,1,1,0,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23,0,1,332.31552117587745,Defender
1,6340,99056,27,18,9,0,0,0,4,3,1,2,2,0,3,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,2,1,1,0,0,1,0,0,0,0,0,0,35,0,6,250.4644075857599,Midfielder
1,6340,99062,20,16,4,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27,0,3,58.44169510334397,Midfielder
1,6340,111965,23,17,6,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,22.91831180523293,Defender
1,6340,111973,11,9,2,2,1,1,0,0,0,2,2,0,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,19,0,3,213.42677868623161,Midfielder
1,6340,165204,16,13,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,88.8084582452776,Defender
1,6340,179681,18,15,3,0,0,0,2,0,2,1,1,0,5,3,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,29,0,5,232.0479070279834,Midfielder
